2015,107,1220,87,1406,82,A,0,A,5.5,4.46,5.07,2.44,6.46,,1.7,7.17,3.5,7.1,2
2015,107,1229,60,1133,47,A,0,A,5,6.59,7.78,8.88,8.05,,5.82,7.85,5.5,8.49,7
2015,107,1235,70,1329,65,A,0,A,-2,-0.78,-0.63,-1.03,-0.16,,1.58,0.11,-1,-1.56,1
2015,107,1241,82,1180,78,H,0,H,5,6.77,6.96,7.3,7.1,,5.96,6.24,6,5.76,7
2015,107,1245,58,1123,53,H,0,H,7.5,10.85,11.43,14.4,9.46,,13.94,9.16,10,8.89,12
2015,107,1247,87,1182,72,H,0,H,10,11.13,12.07,13.06,12.08,,11.16,11.92,11,8.75,12
2015,107,1274,76,1439,52,H,0,H,12,12.54,13.26,13.85,13.22,,11.86,12.97,11,11.83,13
2015,107,1275,67,1132,56,A,0,A,-11,-13.38,-15.32,-17.49,-14.49,,-13.6,-14.09,-12.5,-11.15,-10
2015,107,1283,60,1232,56,H,0,H,-2,0.02,-0.07,-0.56,0.19,,-1.03,0.06,-2,-0.86,-4
2015,107,1318,75,1456,64,H,0,H,2,1.86,1.88,3.5,0.61,,2.25,0.46,2.5,2.7,1
2015,107,1320,58,1260,39,A,0,A,8.5,7.17,7.01,10.47,6.83,,8.85,7.33,9.5,9.34,9
2015,107,1321,72,1278,66,A,0,A,-10.5,-10.68,-10.02,-9.7,-10.36,,-11.3,-11.05,-11,-11.04,-12
2015,107,1324,76,1460,67,A,0,A,4,-0.21,0.6,0,0.39,,1.76,0.59,1,0.03,-2
2015,107,1332,73,1160,60,H,0,H,5,5.19,4.82,7.26,3.97,,5.33,3.48,6,5.23,6
2015,107,1344,84,1177,57,A,0,A,3,4.12,4.23,5.22,4.13,,3.24,4.98,2,4.19,2
2015,107,1348,75,1269,59,H,0,H,6.5,6.18,5.59,3.92,7.06,,8.77,6.75,6.5,4.97,9
2015,107,1350,71,1382,56,A,0,A,-1,-0.8,-1.03,-2.49,0.74,,-0.9,1.12,-1.5,-1.3,-0.01
2015,107,1355,79,1442,77,A,0,A,10,10.64,11.46,8.23,12.81,,13.3,13.17,11,10.66,14
2015,107,1393,69,1257,59,H,0,H,-3,-3.11,-4.61,-6.23,-4.16,,-3.65,-3.86,-3,-4.23,-2
2015,107,1395,69,1243,55,H,0,H,3.5,4.41,4.82,4.06,6.2,,1.82,4.52,3,2.64,3
2015,107,1405,68,1103,66,A,0,A,-3,-2.34,-1.48,-3.43,-1.17,,-2.35,-1.01,-1.5,-2.02,-3
2015,107,1409,69,1187,58,H,0,H,11,12.04,13.37,14.66,12.57,,11.6,11.21,10,9.99,11
2015,107,1429,76,1363,54,A,0,A,13,14.45,17.65,20.44,17.46,,14.85,16.35,14,14.43,17
2015,107,1444,80,1325,69,H,0,H,7.5,7.75,8.82,8.91,8.26,,8.59,7.11,8,5.61,11
2015,107,1453,96,1178,76,H,0,H,11,11.95,12.37,14.11,11.7,,13.16,11.05,11,11.66,12
2015,107,1458,55,1336,47,A,0,A,10.5,11.2,12.8,12.13,13.08,,10.99,,9,12.44,10
2015,107,1462,59,1153,57,A,0,A,-2.5,-0.15,0.12,-2.22,1.32,,-0.18,2.22,-1,2.42,-1
2015,108,1112,87,1425,57,H,0,H,24,22.14,21.82,21.82,22.92,,26.55,22.98,23,22.14,25
2015,108,1114,70,1117,57,H,0,H,5.5,6.1,4.77,3.56,5.55,,10.52,6.8,6.5,4.08,7
2015,108,1125,66,1184,61,H,0,H,2,0.31,0.31,1.99,-0.35,,1.24,0.38,1,1.27,0.01
2015,108,1140,75,1360,62,H,0,H,11.5,11.01,10.15,9.93,10.85,,12.29,11.76,11,10.55,11
2015,108,1142,65,1168,54,A,0,A,3,3.15,4.22,3.46,4.17,,3.76,4.59,2.5,2.76,4
2015,108,1145,69,1373,63,A,1,A,0,2.3,2.88,1.03,3.89,,-0.03,4.58,2,0.57,7
2015,108,1148,53,1384,50,H,0,H,-7,-7.65,-9.54,-12.2,-8.46,,-5.17,-8.9,-6,-7.91,-4
2015,108,1151,74,1273,61,H,0,H,2.5,4.47,4.39,7.24,3.22,,4.47,3.85,4,2.36,4
2015,108,1154,62,1202,56,A,1,A,-5.5,-4.38,-4.36,-3.88,-4.35,,-5.45,-3.61,-6,-5.04,-4
2015,108,1170,66,1294,59,H,0,H,5,5.25,5.16,7.74,3.94,,7.99,4.57,5.5,3.46,3
2015,108,1173,68,1386,64,H,0,H,10,12.78,14.4,14.36,14.56,,13.94,14.65,11.5,8.86,14
2015,108,1174,70,1423,59,H,0,H,-1.5,-3.41,-4.76,-5.63,-3.93,,-1.53,-4.1,-1,-0.3,0.01
2015,108,1186,78,1381,75,A,0,A,8.5,9.22,10.5,12.73,9.24,,7.81,11.07,8,9.65,6
2015,108,1188,75,1369,72,H,0,H,1,1.79,1.92,2.47,2.03,,1.73,0.63,1.5,0.96,4
2015,108,1198,60,1349,56,H,0,H,3.5,3.11,3.85,5.54,2.14,,1.57,-0.1,4.5,4.03,3
2015,108,1209,79,1375,51,H,0,H,18,16.26,16.4,16.75,16.51,,18.17,15.73,16.5,17.21,17
2015,108,1211,86,1334,74,A,0,A,17,18.93,21.96,23.63,21.28,,22.09,21.67,17.5,18.71,18
2015,108,1234,81,1353,47,H,0,H,14.5,14.59,14.63,12.45,15.34,,16.92,15.01,14.5,13.36,14
2015,108,1236,63,1176,47,A,0,A,-4,-1.86,-1,-0.07,-1.88,,-1.6,-2.15,-1,-2.98,-0.01
2015,108,1256,83,1150,82,A,1,A,4.5,1.8,1.39,2.96,1,,2.91,1.14,2,2.87,3
2015,108,1268,69,1304,65,H,0,H,7.5,8.86,10.29,13.82,9.63,,6.35,9.12,8,4.27,8
2015,108,1272,75,1163,72,H,0,H,2.5,3.03,2.49,1.36,2.76,,1.9,2.9,2.5,0.55,5
2015,108,1279,71,1280,65,A,0,A,5.5,6.02,6.23,5.03,7.33,,6.1,7.21,6,6.25,5
2015,108,1284,63,1389,58,A,0,A,-4.5,-3.17,-2.85,-2.54,-3.18,,-4.44,-2.39,-3,-3.57,-4
2015,108,1285,88,1226,77,H,0,H,10.5,12.91,13.88,15.92,12.98,,13.62,12.66,11,10.07,13
2015,108,1292,90,1267,51,H,0,H,9,7.62,7.37,8.94,7.14,,7.01,6.65,8,8.11,9
2015,108,1295,57,1237,48,H,0,H,9.5,9.53,9.22,10.07,8.96,,14.09,8.35,10,7.04,12
2015,108,1310,55,1193,53,A,0,A,-4.5,-6.18,-6.15,-7,-4.93,,-7.79,-5.5,-6,-6.27,-8
2015,108,1317,79,1194,72,A,0,A,-2.5,-2.04,-2.3,-0.52,-2.97,,-2.24,-0.92,-2.5,-3.5,-2
2015,108,1319,72,1225,65,H,0,H,6,3.8,3.51,4.17,3.46,,5.21,2.6,5,4.51,5
2015,108,1330,64,1379,38,H,0,H,15.5,17.65,19.88,19.72,20.3,,15.41,19.96,15,16.02,15
2015,108,1331,81,1303,78,A,0,A,2.5,1.14,1.38,3.55,0.05,,-0.66,0.78,2,2.63,3
2015,108,1337,64,1365,55,H,0,H,6.5,8.65,9.34,8.2,10.02,,8.53,9.23,9,8.14,12
2015,108,1340,80,1315,70,H,0,H,7.5,7.14,7.19,8.83,6.52,,9.02,6.71,7.5,6.37,10
2015,108,1345,67,1231,63,A,0,A,-4,-3.81,-3.52,-6.41,-2.68,,-3.7,-2.19,-4.5,-2.87,-5
2015,108,1351,94,1346,83,H,0,H,3,3.57,4.4,6.7,3.35,,4.59,2,3,3.6,3
2015,108,1362,72,1258,45,A,0,A,1.5,0.82,0.22,-2.12,1.74,,0.66,1.94,0,1.26,-1
2015,108,1374,67,1396,58,H,0,H,7,7.77,7.92,6.58,8.37,,8.65,8.21,7,6.8,8
2015,108,1388,68,1339,51,H,0,H,6,7.61,7.54,8.61,7.1,,6.68,7.35,6.5,6.71,8
2015,108,1404,75,1183,73,A,1,A,-2,-1.02,-1.47,-2.79,-0.14,,-1.45,0.17,-1,0.04,-3
2015,108,1407,65,1204,62,A,0,A,-11,-12.78,-14.09,-16.84,-12.72,,-12.67,-12.34,-12,-9.84,-12
2015,108,1412,71,1443,66,H,0,H,4,2.31,1.34,-0.42,2.14,,3.43,1.85,4,-0.27,5
2015,108,1413,65,1253,58,A,0,A,-7.5,-4.04,-2.5,-0.88,-3.44,,-4.62,-3.5,-4,-7,-3
2015,108,1414,75,1218,60,H,0,H,7,4.73,4.83,3.79,5.43,,5.22,3.28,7,6.24,3
2015,108,1415,64,1364,62,H,0,H,-4,-3.47,-4.13,-1.81,-5.3,,-3.15,-4.65,-2,-4.89,-2
2015,108,1416,69,1408,55,A,0,A,-7.5,-7.81,-7.65,-7.98,-8.3,,-9,-8.68,-7,-6.5,-7
2015,108,1418,64,1402,42,H,0,H,5.5,6.66,6.45,6.3,6.88,,9.77,6.37,7,6.24,8
2015,108,1426,81,1111,68,H,0,H,10,10.72,10.92,10.33,11.21,,10.09,12.37,9.5,6.73,12
2015,108,1428,47,1333,37,A,0,A,7.5,9.59,10.2,6.23,12.02,,13.82,11.79,9.5,10.98,11
2015,108,1451,74,1286,71,A,0,A,1.5,1.29,2.26,1.42,1.92,,0.37,1.47,-1.5,3,-2
2015,108,1454,71,1227,60,A,0,A,-1,-0.55,-0.13,1.21,-0.91,,-0.23,-0.78,-1.5,-1.77,-3
2015,108,1459,77,1422,62,H,0,H,11.5,15.33,17.22,22.95,14.92,,15.87,14.46,13,11.1,14
2015,109,1107,70,1216,64,H,0,H,10.5,11.36,11.32,11.62,11.22,,13.44,10.35,11,10.34,15
2015,109,1156,66,1453,61,A,1,A,-6,-7.06,-8.05,-10.12,-7.25,,-6.31,-6.01,-5,-6.07,-6
2015,109,1162,76,1135,59,A,0,A,2.5,2.05,1.94,-0.72,2.83,,0.91,4.12,0,2.97,-2
2015,109,1217,69,1335,46,H,0,H,16,16.86,17.14,17.38,16.5,,21.56,17.07,17,12.44,23
2015,109,1233,72,1265,68,A,0,A,8.5,12.07,13.54,15.41,12.76,,10.15,13.29,10.5,15.54,9
2015,109,1343,63,1171,56,A,0,A,-3,-1.89,-2.94,-2.82,-3.27,,-0.66,-1.34,-2,-0.5,-2
2015,109,1463,62,1165,51,H,0,H,9.5,10.58,10.82,11.43,10.27,,13.13,8.97,10,9.99,12
2015,110,1112,57,1417,47,H,0,H,14,14.16,14.37,13.48,15.49,,18.24,14.67,13.5,10.81,16
2015,110,1114,63,1407,58,A,0,A,1.5,-0.67,-0.97,-0.59,-1.42,,-0.12,0.04,-1.5,0.38,-3
2015,110,1116,65,1280,61,A,0,A,7.5,8.58,8.73,8.69,8.69,,7.53,9.4,7.5,9.24,7
2015,110,1117,70,1419,68,H,0,H,-2.5,-3.83,-3.8,-5.04,-3.78,,-7.24,-4.79,-3,-1.28,-5
2015,110,1124,69,1243,42,H,0,H,8.5,11.48,12.12,11.34,13.32,,10.91,12.32,10,7.7,12
2015,110,1125,88,1399,82,A,0,A,3,1.46,1,2.37,0.88,,2.74,1.19,2,3.22,3
2015,110,1129,78,1305,46,H,0,H,13.5,16.27,17.84,19.26,17.53,,17.98,13.94,14,13.71,18
2015,110,1135,57,1165,56,H,0,H,0,0.5,-0.04,0.65,0.08,,2.64,-1.14,0,0.4,1
2015,110,1138,68,1132,56,A,0,A,-2,-2.33,-2.78,-4.59,-1.07,,-2.09,-2.64,-2,-1.85,1
2015,110,1141,83,1123,60,H,0,H,11.5,13.47,14.04,16.19,12.66,,16.23,13.47,13,11.54,13
2015,110,1145,65,1346,63,A,0,A,-4.5,-2.8,-1.58,-2.49,-1.93,,-4.53,-2.75,-3.5,-2.05,-2
2015,110,1150,71,1379,43,H,0,H,12.5,13.6,15.04,13.12,16.59,,15.19,15.56,13,12.86,15
2015,110,1151,67,1190,59,H,0,H,5.5,6.03,5.08,5.11,5.4,,7.97,6.39,6.5,4.44,9
2015,110,1153,63,1222,53,A,0,A,7.5,8.08,9.75,10.01,9.51,,6.52,9.85,7,8.52,7
2015,110,1161,66,1102,53,H,0,H,12.5,13.71,13.92,15.54,13.52,,14.72,12.7,11,11.46,14
2015,110,1162,56,1463,50,A,0,A,-7.5,-7.8,-8.92,-11.5,-7.36,,-8.15,-5.99,-8.5,-6.94,-9
2015,110,1170,74,1315,66,H,0,H,10.5,10.19,10.4,12.76,9.55,,14.01,10.72,10.5,8.86,10
2015,110,1171,67,1335,62,H,0,H,9.5,8.28,8.17,6.3,9.24,,10.97,8.1,10,8.17,13
2015,110,1172,76,1200,57,H,0,H,15.5,16.01,18.25,17.79,17.66,,13.49,17.8,13.5,12.49,15
2015,110,1176,59,1442,46,A,0,A,3.5,3.02,2.65,0.11,3.61,,2.14,5.88,3.5,5.11,1
2015,110,1178,83,1464,70,A,0,A,2,0.06,0.44,0.73,0.37,,-1.06,1.37,-1,2.46,-2
2015,110,1181,78,1155,56,H,0,H,13,16.33,18.33,19.63,17.7,,15.54,15.65,15.5,16.15,14
2015,110,1182,83,1173,73,H,0,H,-8,-8.8,-10.83,-11.95,-10.28,,-8.27,-11.92,-8.5,-8.66,-8
2015,110,1185,73,1296,65,A,0,A,-2,0.31,0.57,0.34,0.74,,-1.55,2.21,-2,-1.72,-1
2015,110,1187,73,1378,60,H,0,H,6,6.13,5.43,5.31,5.68,,9.8,6,7.5,5.8,10
2015,110,1188,76,1404,68,H,0,H,1,0.04,-1.39,-2.81,-1.35,,2.78,-1.63,2,0.41,5
2015,110,1189,83,1174,75,A,1,A,-5,-3.23,-2.27,-3.42,-1.87,,-9.12,-1.15,-7,-1.57,-9
2015,110,1193,57,1389,43,H,0,H,-4.5,-2.08,-2.52,-3.15,-2.75,,-0.57,-1.98,-3,-5.09,-2
2015,110,1204,80,1375,74,H,0,H,10,12.05,12.67,14.12,12.55,,11.45,12.33,10.5,10.26,11
2015,110,1207,68,1177,63,H,0,H,14.5,14.33,13.5,13.24,14.73,,16.7,13.83,15,12.6,18
2015,110,1208,66,1104,65,A,1,A,-3,-1.71,-2.25,-2.74,-1.72,,-3.51,-0.55,-3.5,-3.59,-1
2015,110,1209,87,1111,43,H,0,H,15.5,17.3,16.89,15.19,17.77,,20.34,17.48,17,16.95,20
2015,110,1211,70,1388,60,A,0,A,7,6.88,8.79,9.74,8.81,,6,8.88,6,8.45,5
2015,110,1217,63,1343,55,H,0,H,9,10.86,11.91,13.9,10.53,,11.61,10.3,9.5,9.14,10
2015,110,1229,67,1260,60,H,0,H,10,9.15,8.01,6.47,9.43,,11.36,8.77,9.5,10.52,14
2015,110,1232,78,1356,58,H,0,H,6,6.6,6.72,9.04,5.93,,8.2,5.96,6.5,6.53,9
2015,110,1235,85,1400,77,A,0,A,-3,-1.5,-0.9,0.53,-2.5,,-1.26,-1.29,-2,-1.68,1
2015,110,1240,55,1398,50,H,0,H,7,7.16,7.2,10,5.63,,7.93,5.44,8,7.3,8
2015,110,1242,81,1395,72,H,0,H,13,13.41,12.36,14.52,10.42,,14.83,12.09,11,9.93,13
2015,110,1245,64,1325,51,A,0,A,1.5,2.43,4.37,3.93,3.46,,1.22,2.99,0,1.12,1
2015,110,1257,55,1274,53,H,0,H,8.5,9.68,9.39,10.13,9.83,,11.03,9.41,7.5,10.08,8
2015,110,1261,70,1196,63,H,0,H,5,2.78,2.6,6.56,0.21,,3.83,1.36,4,3.38,5
2015,110,1264,80,1373,74,A,0,A,3,1.08,0.86,0.38,1.11,,1.92,2.3,2.5,2.45,6
2015,110,1273,62,1359,61,A,0,A,5,2.84,2.37,1.04,3.26,,1.96,4.39,3.5,6.52,3
2015,110,1275,57,1103,52,A,1,A,-10.5,-11.75,-11.55,-12.73,-11.1,,-11.37,-12.39,-9.5,-10.97,-9
2015,110,1279,59,1397,57,H,0,H,7.5,9.19,8.39,7.07,9.49,,10.16,8.71,9,6.29,9
2015,110,1285,74,1451,63,H,0,H,8.5,8.96,8.9,8.76,9.25,,10.99,8.76,7.5,6.09,12
2015,110,1286,67,1226,53,H,0,H,4.5,2.93,2.36,4.9,1.51,,2.76,2.42,3,3.33,3
2015,110,1293,89,1122,54,H,0,H,18,20.12,20.98,23.31,19.44,,23.61,20.69,20,16.92,24
2015,110,1295,66,1236,62,H,0,H,5,4.23,4.13,5.51,4.1,,5.21,3.83,4,4.53,4
2015,110,1301,69,1439,53,H,0,H,12.5,14.49,14.39,13.91,14.99,,16.96,15.34,13.5,11.49,17
2015,110,1310,65,1351,61,A,0,A,-10,-13.38,-14.44,-17.53,-12.64,,-15.81,-11.95,-12,-11.44,-16
2015,110,1314,89,1210,60,H,0,H,11.5,13.25,14,13.54,14.61,,12.98,13.26,10.5,14.27,10
2015,110,1317,70,1198,56,A,0,A,-1.5,-2.23,-2.64,-2.98,-2.55,,-1.47,-0.36,-2,-3.51,-2
2015,110,1318,83,1180,73,H,1,H,9,10.36,10.98,10.94,11.12,,11.84,9.75,9.5,10.11,10
2015,110,1319,73,1186,69,H,0,H,1,-1.73,-2.54,-4.55,-1.31,,0.82,-3.07,2.5,-1.42,2
2015,110,1320,56,1133,39,H,0,H,16,20.47,21.76,27.87,20.3,,22.05,18.43,17.5,17.04,20
2015,110,1321,60,1336,39,H,0,H,2,1.27,1.63,1.23,1.39,,1.68,0.07,1.5,2.21,2
2015,110,1323,87,1130,70,A,0,A,6.5,7.79,10.03,12.83,8.78,,8.17,8.27,6.5,7.47,4
2015,110,1328,79,1403,75,A,1,A,10,11.47,12.39,10.11,13.85,,14.85,13.84,11,12.77,12
2015,110,1330,72,1256,53,H,0,H,2.5,2.8,3.31,2.82,3.36,,0.44,3.27,1,1.78,-1
2015,110,1333,72,1160,58,H,0,H,2.5,2.63,3.33,5.71,2.54,,1.2,1.25,4,2.29,4
2015,110,1334,79,1339,77,H,1,H,-4,-3.82,-4.3,-4.8,-3.85,,-5.11,-5.43,-5,-3.99,-3
2015,110,1338,65,1393,61,A,0,A,-4,-5.67,-5.7,-3.85,-6.68,,-5.82,-4.86,-5,-4.01,-6
2015,110,1340,91,1294,75,H,0,H,3,2.66,2.68,4.74,1.38,,4.51,0.57,2.5,2.02,3
2015,110,1348,71,1206,56,A,0,A,5.5,6.2,7.39,8.38,7.59,,7.87,6.96,6,7.02,8
2015,110,1349,76,1194,69,A,0,A,-2.5,-2.44,-2.47,-1.95,-1.92,,-2.6,-0.47,-2,-4.01,-1
2015,110,1350,56,1203,48,H,0,H,5,3.89,2.61,1.08,4.25,,5.68,3.82,5.5,4.2,7
2015,110,1355,81,1331,52,H,0,H,7.5,9.07,9.32,7.54,10.03,,11.88,10.14,8.5,6.58,10
2015,110,1361,74,1363,56,A,0,A,21.5,23.58,27.78,30.43,27.42,,27.1,26.05,24,20.72,27
2015,110,1362,56,1337,54,A,0,A,-2.5,-4.39,-5.81,-8.1,-4.08,,-2.66,-4.26,-3.5,-3.87,-3
2015,110,1364,69,1168,54,A,0,A,7.5,5.51,6.32,4.75,7.13,,4.98,7.71,6.5,5.8,5
2015,110,1365,70,1258,63,A,0,A,3,-2.47,-1.9,-1.03,-2.38,,-2.66,-3.03,0,-2.14,-6
2015,110,1377,77,1237,62,H,0,H,6,6.37,6.09,5.6,5.69,,8.18,4.86,5.5,6.62,9
2015,110,1381,79,1225,77,H,1,H,-3,-3.15,-3.43,-3.3,-3.51,,-1.17,-5.41,-2,-3.1,-3
2015,110,1382,70,1386,60,A,1,A,-1.5,-1.06,-0.21,-0.86,-0.1,,-3.61,0.57,-3,-0.82,-3
2015,110,1385,85,1371,72,H,0,H,8.5,6.92,5.56,6.46,5.66,,9.25,6.12,9,7.06,8
2015,110,1390,72,1143,61,H,0,H,9,9.09,8.75,6.33,10.85,,10.62,10.02,8.5,9.08,12
2015,110,1401,62,1376,52,A,0,A,-2,-2.02,-1.69,0.54,-3.68,,-1.82,-2.7,-1.5,-3.55,-0.01
2015,110,1405,97,1444,87,A,0,A,0,0.82,1.1,-0.79,1.62,,0.84,2.6,2.5,1.34,-1
2015,110,1412,72,1267,54,H,0,H,11,10.28,10.39,11.18,10.38,,12.09,8.71,10,9.45,12
2015,110,1413,74,1218,67,H,0,H,5.5,3.91,5.9,8.67,5.12,,4.36,1.96,6,2.72,4
2015,110,1414,67,1169,58,H,0,H,11.5,14.11,15.15,15.94,14.38,,17.03,13.81,12,12.89,14
2015,110,1415,48,1142,44,H,0,H,-1.5,-1.44,-1.82,-0.1,-2.31,,-0.96,-1.54,-2,-2.61,-3
2015,110,1418,81,1426,70,A,0,A,-1.5,-3.25,-3.51,-5.67,-2.07,,-2.54,-3.34,-2.5,-0.18,-3
2015,110,1423,73,1406,69,A,0,A,-1,0.28,0.83,1.86,0.15,,-1.08,1.54,0,-2.66,-2
2015,110,1424,76,1307,68,A,0,A,-4.5,-2.78,-2.44,-2.01,-2.36,,-2.58,-1.71,-3.5,-3.06,-1
2015,110,1429,85,1201,79,H,0,H,5,7.21,8.39,7.29,8.77,,5.23,8.32,5.5,6.46,7
2015,110,1431,69,1427,62,H,0,H,11,11.89,11.58,11.17,11.75,,14.03,12.33,10,9.45,13
2015,110,1433,78,1269,72,H,0,H,10,11.17,11.16,9.99,11.63,,13.21,11.22,9,8.94,12
2015,110,1434,55,1460,48,H,0,H,15,14.29,15.14,15.98,14.63,,17.14,14.47,13,11.69,16
2015,110,1435,76,1281,53,H,0,H,12.5,11.67,12.44,11.42,13.16,,13.65,11.7,13,8.85,14
2015,110,1437,87,1266,76,A,0,A,9,9.82,11.35,13.49,9.97,,12.5,10.02,10.5,12.12,9
2015,110,1440,113,1441,111,A,2,A,-6,-5.65,-6.6,-8.24,-6.32,,-5.42,-6.42,-5.5,-4.93,-3
2015,110,1452,73,1329,63,A,0,A,-4.5,-3.17,-2.31,-2.04,-2.58,,-3.14,-2.18,-5,-2.29,-6
2015,110,1458,63,1278,53,H,0,H,14.5,14.62,16.02,17.55,15.67,,16.3,13.21,14.5,13.42,16
2015,110,1459,78,1154,52,H,0,H,15.5,17.13,17.78,21.81,17.28,,20.25,17.47,17,16.27,19
2015,110,1462,73,1139,56,H,0,H,4.5,2.1,1.06,-0.08,1.77,,0.6,0.75,3.5,4.38,2
2015,111,1113,64,1425,59,H,0,H,11.5,11.09,10.76,9.85,12.36,,13.27,11.71,11.5,9.62,11
2015,111,1163,67,1408,60,H,0,H,11.5,10.98,10.99,8.53,11.97,,13.86,10.13,11.5,12.36,15
2015,111,1179,78,1283,43,H,0,H,2.5,0.39,-0.25,1.7,-1.12,,0.84,-1.26,2,0.54,2
2015,111,1183,73,1369,65,H,0,H,3.5,3.8,4.89,7.85,3.6,,1.36,,3,2.91,2
2015,111,1231,84,1353,54,A,0,A,6.5,8.19,7.98,7.54,8.28,,8.65,7.45,6.5,6.81,8
2015,111,1233,69,1284,68,H,0,H,8.5,10.29,10.46,11.66,10.18,,11.52,9.89,9.5,8.91,11
2015,111,1234,74,1304,46,A,0,A,1.5,2.36,3.17,1.88,4.22,,2.36,3.43,1.5,2.61,3
2015,111,1241,68,1158,61,H,0,H,,8.12,8.54,11.84,7.2,,7.57,,,4.12,8
2015,111,1272,75,1416,65,A,1,A,7.5,6.77,6.79,3.45,8.38,,5.59,9.71,7,8.2,7
2015,111,1276,64,1326,57,H,0,H,-7.5,-5.74,-6.09,-2.86,-9.67,,-6.79,-7.67,-8.5,-7.61,-8
2015,111,1277,60,1228,53,A,0,A,2.5,0.31,0.83,-0.48,0.63,,-0.16,2.04,0,4.54,-0.01
2015,111,1292,68,1443,66,H,0,H,4,1.94,0.76,-0.48,1.72,,3.46,-0.22,4.5,3.8,8
2015,111,1324,81,1227,56,H,0,H,9.5,10.72,12.14,13.81,11.1,,13.09,9.85,10.5,10.41,9
2015,111,1332,69,1428,58,H,0,H,-5.5,-6.52,-8.17,-5.01,-9.93,,-6.72,-9.55,-6.5,-8.05,-7
2015,111,1387,68,1247,64,H,1,H,-5,-4.87,-6.28,-5.89,-6.91,,-4.97,-6.4,-5,-6.27,-4
2015,111,1409,55,1396,39,H,0,H,1.5,2.43,2.93,2.53,2.82,,2.65,1.69,1,1.96,2
2015,111,1422,84,1202,49,H,0,H,5.5,4.83,4.05,3.52,5.39,,8.08,5.4,6.5,6.29,11
2015,111,1438,51,1199,41,H,0,H,15.5,18.59,21.65,24.26,21.21,,16.34,18.25,14.5,16.76,17
2015,111,1449,87,1450,84,A,0,A,-2,1.79,2.23,0.27,3.48,,1.01,3.47,0,1.03,-0.01
2015,111,1454,66,1156,60,H,0,H,-4,-4.26,-4.52,-2.88,-4.92,,-4.46,-5.67,-4,-5.92,-4
2015,111,1455,62,1191,43,H,0,H,15,15.49,15.46,14.39,16.07,,18.7,14.73,15.5,14.98,17
2015,111,1456,80,1220,78,A,0,A,-5,-2.88,-2.68,-1.38,-3.34,,-3.03,-2.83,-4.5,-4.46,-4
2015,112,1106,56,1380,54,A,0,A,-3.5,-3.56,-2.15,-1.58,-2.61,,-4.73,-2.84,-4,-3.61,-10
2015,112,1184,76,1122,64,H,0,H,14,16.6,16.3,15.31,16.23,,18.02,,14,15.31,21
2015,112,1243,70,1242,63,H,0,H,-5,-7.05,-8.42,-9.53,-7.8,,-7.82,-8.56,-6.5,-7.84,-7
2015,112,1257,52,1210,51,A,0,A,6.5,5.81,7.39,8.16,7.35,,6.57,6.15,4,8.83,4
2015,112,1264,67,1265,54,A,0,A,4,4.66,5.75,6.55,4.78,,4.23,5.55,4,3.42,4
2015,112,1287,86,1398,70,A,0,A,8.5,7.44,8.21,7.46,8.76,,7.85,,7.5,9.36,9
2015,112,1313,81,1175,71,H,0,H,8,8.22,8.06,6.08,8.59,,8.79,8.5,7,7.47,8
2015,112,1385,58,1462,57,H,0,H,1,1.07,1.02,3.58,-0.19,,2.39,-0.15,2,-0.71,1
2015,113,1104,59,1376,51,H,0,H,4,4.32,4.36,5.78,2.95,,6.38,2.61,4,4.1,7
2015,113,1116,81,1401,75,H,0,H,7.5,6.92,6.25,6.03,6.07,,7.18,5.99,6.5,6.11,7
2015,113,1129,76,1307,65,H,0,H,8,9.42,10.28,10.92,10.04,,13.95,8.18,10,7.13,13
2015,113,1132,76,1325,65,A,0,A,3.5,4.26,6.34,5.05,5.67,,3.09,5.47,4.5,4.13,2
2015,113,1138,67,1103,62,H,0,H,6.5,6.96,7.41,6.02,8.02,,7.35,6.71,6,6.95,8
2015,113,1141,72,1185,56,A,0,A,1,-0.03,1.29,1.21,0.86,,-0.39,1.74,0,-1.53,-2
2015,113,1166,75,1177,62,A,0,A,-1,-1.8,-2.83,-2.32,-1.78,,-2.93,-1.08,-2,-0.75,-3
2015,113,1261,84,1120,61,A,0,A,5,4.83,4.82,4.79,4.63,,5.46,5.26,5.5,4.92,8
2015,113,1268,59,1458,53,H,0,H,-6.5,-6.14,-6.53,-2.8,-7.87,,-8.72,-6.58,-5.5,-7.81,-8
2015,113,1275,86,1245,81,H,1,H,-3,-2.57,-4.23,-5.31,-3.06,,0.51,-3.31,-3,-3.62,3
2015,113,1281,64,1196,52,H,0,H,-6.5,-7.64,-8.17,-6.1,-9.88,,-7.91,-8.39,-7.5,-6.21,-9
2015,113,1301,58,1314,46,A,0,A,-9.5,-8.73,-8.95,-8.79,-10.03,,-8.83,-7.92,-8.5,-8.94,-8
2015,113,1310,82,1145,71,A,0,A,-10.5,-12.49,-13.77,-13.92,-12.98,,-12.6,-12.45,-10,-9.28,-15
2015,113,1338,71,1130,65,H,0,H,8.5,9.13,8.75,10.94,8.02,,13.65,7.41,9,10.01,11
2015,113,1393,65,1323,60,A,0,A,-8.5,-8.59,-10.09,-13.67,-8.47,,-7.62,-8.46,-8,-8.21,-7
2015,113,1429,83,1424,65,H,0,H,4,1.25,1.04,1.21,1.17,,2.18,0.26,3.5,2.94,0.01
