"Season","Daynum","Wteam","Wscore","Lteam","Lscore","Wloc","Numot","tourney_gm","id","outcome","score_diff","low_team_id","high_team_id","low_id_wins","high_id_wins","low_id_losses","high_id_losses","low_id_elo","high_id_elo","elo_diff","elo_diff_sq"
1985,115,1149,74,1284,72,"A",0,0,"1985_1149_1284",1,2,1149,1284,7,8,13,13,903.508035290521,923.611962883744,-20.1039275932229,404.16790467355
1985,115,1151,80,1267,73,"H",0,0,"1985_1151_1267",1,7,1151,1267,15,15,6,11,1082.19835919439,1047.23751787071,34.9608413236831,1222.26042605975
1985,115,1172,71,1440,63,"H",0,0,"1985_1172_1440",1,8,1172,1440,7,9,17,10,894.255536577877,964.506778989413,-70.2512424115362,4935.23706036442
1985,115,1182,54,1348,51,"A",0,0,"1985_1182_1348",1,3,1182,1348,5,5,15,16,908.449686720889,858.005074588573,50.444612132316,2544.65889317981
1985,115,1201,76,1429,58,"H",0,0,"1985_1201_1429",1,18,1201,1429,16,14,6,8,1110.61911116199,1062.19391201053,48.425199151452,2344.99991285779
1985,115,1208,86,1120,84,"A",0,0,"1985_1120_1208",0,-2,1120,1208,12,15,9,6,1038.66269523944,1122.65553008761,-83.9928348481776,7054.79630583324
1985,115,1211,51,1258,49,"A",0,0,"1985_1211_1258",1,2,1211,1258,11,6,9,13,1006.7110370423,923.264811866713,83.4462251755859,6963.27249605459
1985,115,1218,69,1361,68,"A",0,0,"1985_1218_1361",1,1,1218,1361,8,21,16,5,942.356456893923,1150.80512930821,-208.448672414291,43450.8490312803
1985,115,1223,81,1209,68,"A",0,0,"1985_1209_1223",0,-13,1209,1223,1,14,22,7,764.741130871026,1060.69421352897,-295.953082657947,87588.2271347415
1985,115,1227,77,1320,73,"H",0,0,"1985_1227_1320",1,4,1227,1320,10,6,11,14,955.647050650176,902.257933685494,53.3891169646822,2850.39781026852
1985,115,1228,66,1231,50,"A",0,0,"1985_1228_1231",1,16,1228,1231,19,14,7,8,1131.96622336429,1080.52137974233,51.4448436219632,2646.57193528825
1985,115,1229,74,1446,58,"H",0,0,"1985_1229_1446",1,16,1229,1446,17,6,5,14,1129.95495683776,934.35464434405,195.60031249371,38259.482247637
1985,115,1239,67,1375,66,"A",0,0,"1985_1239_1375",1,1,1239,1375,11,13,12,11,1000.18046404618,1016.48650078788,-16.3060367416953,265.886834221516
1985,115,1254,83,1352,61,"H",0,0,"1985_1254_1352",1,22,1254,1352,8,7,11,15,946.165634810346,898.577783038881,47.5878517714644,2264.60363622287
1985,115,1256,73,1249,65,"H",0,0,"1985_1249_1256",0,-8,1249,1256,14,21,9,2,1066.30035560706,1185.73282467236,-119.432469065304,14264.1146670347
1985,115,1268,91,1406,38,"H",0,0,"1985_1268_1406",1,53,1268,1406,18,5,10,16,1092.08593644791,883.112504683394,208.973431764521,43669.8951834407
1985,115,1270,78,1317,59,"A",0,0,"1985_1270_1317",1,19,1270,1317,11,2,9,20,1055.66351095981,823.293046182487,232.370464777323,53996.0329008291
1985,115,1273,93,1147,69,"H",0,0,"1985_1147_1273",0,-24,1147,1273,4,16,17,7,856.942788948396,1078.99048963997,-222.04770069157,49305.1813824128
1985,115,1276,75,1277,73,"A",0,0,"1985_1276_1277",1,2,1276,1277,20,16,3,7,1221.82006173157,1105.91386198908,115.906199742489,13434.2471387456
1985,115,1278,74,1321,48,"A",0,0,"1985_1278_1321",1,26,1278,1321,12,3,10,18,1038.38272516065,877.998980099531,160.383745061114,25722.9456798284
1985,115,1304,74,1235,57,"H",0,0,"1985_1235_1304",0,-17,1235,1304,13,11,9,9,1055.49988183426,1007.77095610054,47.7289257337171,2278.05035169468
1985,115,1311,77,1380,69,"H",0,0,"1985_1311_1380",1,8,1311,1380,11,14,8,8,1013.92989967909,1032.74102166725,-18.8111219881614,353.858310453489
1985,115,1326,86,1345,68,"H",0,0,"1985_1326_1345",1,18,1326,1345,15,14,7,6,1091.19210521575,1121.33107721319,-30.1389719974422,908.357633062608
1985,115,1332,43,1112,40,"A",0,0,"1985_1112_1332",0,-3,1112,1332,16,10,6,13,1126.98238577133,999.779756838483,127.202628932843,16180.5088074266
1985,115,1333,75,1113,64,"A",0,0,"1985_1113_1333",0,-11,1113,1333,10,17,13,5,984.023055617203,1111.97451023086,-127.951454613653,16371.5747377498
1985,115,1334,64,1363,55,"H",0,0,"1985_1334_1363",1,9,1334,1363,6,10,16,11,882.655183496958,984.661475509879,-102.006292012921,10405.2836102253
1985,115,1337,69,1388,64,"H",0,0,"1985_1337_1388",1,5,1337,1388,16,9,7,10,1103.94296819304,1002.3488331952,101.594134997835,10321.3682659584
1985,115,1350,74,1110,58,"A",0,0,"1985_1110_1350",0,-16,1110,1350,6,13,15,8,899.484367224674,1065.54705929542,-166.062692070742,27576.8176977821
1985,115,1353,84,1336,67,"H",0,0,"1985_1336_1353",0,-17,1336,1353,5,12,14,11,911.993506355437,1000.31557414595,-88.3220677905176,7800.78765879279
1985,115,1359,88,1215,66,"H",0,0,"1985_1215_1359",0,-22,1215,1359,7,13,15,9,934.110650275451,1014.11450981995,-80.0038595445034,6400.61754201662
1985,115,1360,61,1339,57,"H",0,0,"1985_1339_1360",0,-4,1339,1360,8,10,11,9,953.330859718577,1006.2469357082,-52.9160759896264,2800.11109813991
1985,115,1376,79,1153,60,"H",0,0,"1985_1153_1376",0,-19,1153,1376,12,11,10,10,1038.65630995832,984.81912126782,53.8371886904973,2898.44288609621
1985,115,1386,79,1382,64,"H",0,0,"1985_1382_1386",0,-15,1382,1386,9,14,12,9,960.012665435182,1060.6148524384,-100.602187003218,10120.8000298305
1985,115,1389,61,1193,60,"A",0,0,"1985_1193_1389",0,-1,1193,1389,10,12,13,11,975.081674365101,1000.59388939856,-25.5122150334611,650.873115913557
1985,115,1390,86,1425,65,"H",0,0,"1985_1390_1425",1,21,1390,1425,6,16,13,6,914.993039974196,1128.57191223141,-213.578872257215,45615.934674664
1985,115,1396,56,1203,54,"A",0,0,"1985_1203_1396",0,-2,1203,1396,11,18,11,4,974.793873099056,1139.50665772166,-164.712784622608,27130.3014181337
1985,115,1402,67,1322,62,"A",0,0,"1985_1322_1402",0,-5,1322,1402,1,5,20,17,786.419506308353,846.244540236095,-59.8250339277427,3579.03468445556
1985,115,1412,60,1150,55,"A",0,0,"1985_1150_1412",0,-5,1150,1412,3,20,19,7,839.586930039993,1144.44461948172,-304.857689441727,92938.2108117482
1985,115,1417,53,1143,48,"A",0,0,"1985_1143_1417",0,-5,1143,1417,9,11,10,11,996.825849341484,1020.24965250281,-23.4238031613277,548.674554540624
1985,115,1424,80,1308,67,"H",0,0,"1985_1308_1424",0,-13,1308,1424,7,20,16,3,890.166271263381,1180.62679606744,-290.460524804063,84367.3164694514
1985,115,1433,85,1443,62,"H",0,0,"1985_1433_1443",1,23,1433,1443,20,13,4,11,1178.9826650934,1031.64442252518,147.33824256822,21708.5577230915
1985,115,1441,95,1190,74,"H",0,0,"1985_1190_1441",0,-21,1190,1441,6,9,17,12,875.088848276262,949.537773655848,-74.4489253795861,5542.64249017517
1985,115,1442,70,1183,69,"A",0,0,"1985_1183_1442",0,-1,1183,1442,11,7,8,10,1016.63335507545,973.038202499917,43.5951525755278,1900.53732808355
1985,115,1452,76,1269,74,"A",1,0,"1985_1269_1452",0,-2,1269,1452,11,14,11,7,1005.20633667599,1102.29793122115,-97.09159454516,9426.77773132174
1985,116,1129,72,1319,55,"H",0,0,"1985_1129_1319",1,17,1129,1319,9,12,10,9,974.269965397772,1031.54489522386,-57.2749298260858,3280.41758658305
1985,116,1161,83,1461,68,"H",0,0,"1985_1161_1461",1,15,1161,1461,11,11,11,11,986.122119958268,989.569817104351,-3.44769714608333,11.8866156111111
1985,116,1162,58,1135,56,"A",0,0,"1985_1135_1162",0,-2,1135,1162,6,7,15,12,880.120897757764,944.472544389092,-64.3516466313284,4141.13442416336
1985,116,1171,71,1343,59,"H",0,0,"1985_1171_1343",1,12,1171,1343,4,6,17,11,841.627347080119,951.145463441759,-109.518116361639,11994.2178114016
1985,116,1285,63,1226,62,"H",0,0,"1985_1226_1285",0,-1,1226,1285,6,15,15,6,908.024431968583,1065.45468181988,-157.430249851299,24784.2835682425
1985,116,1286,79,1451,66,"H",0,0,"1985_1286_1451",1,13,1286,1451,7,16,14,5,930.048107642221,1110.59109209335,-180.542984451132,32595.7692345216
1985,116,1305,87,1225,76,"A",0,0,"1985_1225_1305",0,-11,1225,1305,5,13,16,9,882.236509408135,1058.42835086979,-176.191841461655,31043.5649976491
1985,116,1318,78,1306,70,"A",0,0,"1985_1306_1318",0,-8,1306,1318,5,14,19,8,862.24831546187,1064.10342355677,-201.855108094897,40745.4846640025
1985,116,1335,53,1217,51,"A",0,0,"1985_1217_1335",0,-2,1217,1335,11,7,4,12,1058.0063970226,952.680200061919,105.326196960684,11093.6077662009
1985,116,1384,61,1383,59,"A",0,0,"1985_1383_1384",0,-2,1383,1384,2,6,19,16,811.223618369058,904.847264566831,-93.623646197773,8765.38712736578
1985,116,1463,75,1165,61,"H",0,0,"1985_1165_1463",0,-14,1165,1463,10,8,8,10,1024.72153329245,957.744452948411,66.9770803440371,4485.9292914116
1985,117,1102,58,1218,54,"H",0,0,"1985_1102_1218",1,4,1102,1218,3,9,16,16,863.623539856449,966.948834478246,-103.325294621797,10676.1165086812
1985,117,1104,81,1435,56,"A",0,0,"1985_1104_1435",1,25,1104,1435,16,10,8,14,1086.30522930253,956.289715917918,130.015513384615,16904.0337206651
1985,117,1106,77,1212,59,"H",0,0,"1985_1106_1212",1,18,1106,1212,7,6,13,14,920.344363367369,898.665227878243,21.679135489126,469.984915555882
1985,117,1108,70,1411,66,"H",0,0,"1985_1108_1411",1,4,1108,1411,15,9,5,12,1107.37491552545,967.923297696446,139.451617829009,19446.7537151279
1985,117,1111,57,1154,56,"H",0,0,"1985_1111_1154",1,1,1111,1154,9,13,12,8,955.104367171024,1056.74624064355,-101.64187347253,10331.0704430059
1985,117,1112,67,1333,52,"H",0,0,"1985_1112_1333",1,15,1112,1333,16,18,7,5,1105.37291322576,1122.33481455131,-16.961901325551,287.70609657773
1985,117,1113,65,1332,64,"H",0,0,"1985_1113_1332",1,1,1113,1332,10,11,14,13,973.662751296749,1021.38922938405,-47.7264780873005,2277.81671061758
1985,117,1120,69,1279,57,"A",0,0,"1985_1120_1279",1,12,1120,1279,12,8,10,12,1026.45707573759,1003.14475315087,23.3123225867212,543.46438438735
1985,117,1122,64,1287,55,"H",0,0,"1985_1122_1287",1,9,1122,1287,5,3,15,17,872.092475022427,852.140388703127,19.9520863192994,398.085748492774
1985,117,1123,92,1275,81,"H",0,0,"1985_1123_1275",1,11,1123,1275,10,14,14,8,953.34646706077,1079.62347466915,-126.277007608379,15945.8826505267
1985,117,1124,88,1222,84,"H",0,0,"1985_1124_1222",1,4,1124,1222,5,12,15,10,904.926027160798,1027.94625728164,-123.020230120843,15133.9770189851
1985,117,1135,63,1165,60,"H",0,0,"1985_1135_1165",1,3,1135,1165,6,10,16,9,867.050970575229,1005.67477322717,-138.623802651944,19216.5586616852
1985,117,1137,77,1248,75,"A",0,0,"1985_1137_1248",1,2,1137,1248,11,12,9,11,1014.29139471025,1002.48356128339,11.8078334268637,139.424930236559
1985,117,1139,81,1462,73,"H",0,0,"1985_1139_1462",1,8,1139,1462,12,13,7,10,1057.7104106243,1017.9028012529,39.8076093714028,1584.6457638662
1985,117,1145,77,1131,68,"H",0,0,"1985_1131_1145",0,-9,1131,1145,12,15,10,7,1014.81363842613,1074.6360418763,-59.8224034501712,3578.71995455506
1985,117,1149,73,1134,67,"A",0,0,"1985_1134_1149",0,-6,1134,1149,9,8,12,13,956.035054701713,920.432823470948,35.6022312307653,1267.51886860888
1985,117,1150,77,1443,76,"H",0,0,"1985_1150_1443",1,1,1150,1443,3,13,20,12,834.869170432646,1022.05012846211,-187.180958029463,35036.7110488275
1985,117,1151,63,1202,52,"H",0,0,"1985_1151_1202",1,11,1151,1202,16,5,6,19,1096.59376505684,861.67194569076,234.921819366076,55188.2612142673
1985,117,1161,78,1361,72,"H",0,0,"1985_1161_1361",1,6,1161,1361,12,21,11,6,1002.28088706804,1126.21275172389,-123.931864655849,15359.1070770757
1985,117,1173,72,1266,59,"H",0,0,"1985_1173_1266",1,13,1173,1266,16,16,8,7,1087.78931202746,1114.61171329125,-26.8224012637941,719.441209555981
1985,117,1174,84,1406,64,"H",0,0,"1985_1174_1406",1,20,1174,1406,10,5,12,17,959.479024831713,875.72206502331,83.7569598084023,7015.22831634631
1985,117,1175,71,1271,59,"A",0,0,"1985_1175_1271",1,12,1175,1271,6,2,13,18,909.9900039828,810.365175385443,99.6248285973579,9925.10647305294
1985,117,1177,87,1247,60,"H",0,0,"1985_1177_1247",1,27,1177,1247,15,15,8,11,1078.43620280187,1034.31017782165,44.1260249802144,1947.10608055451
1985,117,1181,67,1210,62,"H",0,0,"1985_1181_1210",1,5,1181,1210,19,19,5,5,1160.76761017344,1165.46096311064,-4.69335293720292,22.0275617931512
1985,117,1182,62,1336,61,"A",0,0,"1985_1182_1336",1,1,1182,1336,6,5,15,15,922.14281376158,899.975478958732,22.1673348028482,491.390732261567
1985,117,1183,91,1434,77,"H",0,0,"1985_1183_1434",1,14,1183,1434,11,5,9,13,998.636194527059,897.940150268849,100.69604425821,10139.6933292514
1985,117,1184,76,1293,70,"A",0,0,"1985_1184_1293",1,6,1184,1293,9,15,12,6,972.145703496404,1050.03937330154,-77.8936698051343,6067.42379571129
1985,117,1185,88,1444,85,"H",0,0,"1985_1185_1444",1,3,1185,1444,12,9,11,12,1003.66103319304,966.034099531088,37.6269336619484,1415.78613680067
1985,117,1187,78,1423,61,"H",0,0,"1985_1187_1423",1,17,1187,1423,3,8,18,12,822.56670200092,935.423722239221,-112.857020238302,12736.7070170684
1985,117,1190,71,1440,70,"H",0,0,"1985_1190_1440",1,1,1190,1440,6,9,18,11,862.465819348764,945.314970192468,-82.8491508437043,6863.98179552286
1985,117,1191,67,1387,65,"H",0,0,"1985_1191_1387",1,2,1191,1387,9,9,14,12,925.02862730841,971.539790288404,-46.511162979994,2163.28828175156
1985,117,1197,86,1126,67,"A",0,0,"1985_1126_1197",0,-19,1126,1197,5,5,16,15,872.14364553711,880.30605678991,-8.16241125279942,66.6249574598265
1985,117,1201,67,1168,53,"H",0,0,"1985_1168_1201",0,-14,1168,1201,11,17,11,6,1006.27914485203,1124.40337775129,-118.124232899264,13953.3343980397
1985,117,1203,71,1382,56,"H",0,0,"1985_1203_1382",1,15,1203,1382,11,9,12,13,965.857732098182,948.520288550201,17.3374435479809,300.586948779425
1985,117,1204,69,1147,52,"H",0,0,"1985_1147_1204",0,-17,1147,1204,4,17,18,4,849.971422799947,1120.10242373564,-270.131000935692,72970.7576665191
1985,117,1207,68,1163,47,"A",0,0,"1985_1163_1207",0,-21,1163,1207,12,19,12,2,1040.56529664106,1202.95490914353,-162.389612502467,26370.3862487014
1985,117,1215,60,1209,59,"A",0,0,"1985_1209_1215",0,-1,1209,1215,1,7,23,16,759.813448270726,921.731197158347,-161.917748887621,26217.3574048346
1985,117,1216,64,1432,61,"H",0,0,"1985_1216_1432",1,3,1216,1432,4,11,18,10,839.462508563245,1027.60471450321,-188.142205939961,35397.4896559548
1985,117,1221,66,1200,62,"H",0,0,"1985_1200_1221",0,-4,1200,1221,17,6,9,18,1073.09578881626,901.165940600118,171.929848216137,29559.872707624
1985,117,1223,76,1359,70,"A",0,0,"1985_1223_1359",1,6,1223,1359,15,14,7,9,1065.62189612927,1026.49396293706,39.1279331922142,1530.99515589438
1985,117,1229,89,1166,61,"H",0,0,"1985_1166_1229",0,-28,1166,1229,13,18,8,5,1079.38372293656,1137.79195991578,-58.4082369792147,3411.52214702011
1985,117,1232,77,1446,64,"H",0,0,"1985_1232_1446",1,13,1232,1446,9,6,11,15,984.371350217933,926.517641266033,57.8537089519007,3347.05163949123
1985,117,1235,82,1329,67,"H",0,0,"1985_1235_1329",1,15,1235,1329,13,11,10,11,1037.31560676506,979.915847111085,57.3997596539748,3294.73240833407
1985,117,1242,88,1160,69,"H",0,0,"1985_1160_1242",0,-19,1160,1242,7,18,14,6,950.251365086338,1126.86693510658,-176.615570020247,31193.0595735768
1985,117,1249,81,1419,69,"A",0,0,"1985_1249_1419",1,12,1249,1419,14,14,10,9,1055.59355445245,1015.43630026629,40.1572541861593,1612.60506377181
1985,117,1250,80,1220,75,"A",0,0,"1985_1220_1250",0,-5,1220,1250,10,6,12,17,958.067812908478,859.64092323643,98.4268896720478,9687.85261051346
1985,117,1253,72,1308,70,"A",0,0,"1985_1253_1308",1,2,1253,1308,1,7,21,17,793.750603510761,885.105331881454,-91.3547283706934,8345.68639568316
1985,117,1254,96,1384,92,"H",0,0,"1985_1254_1384",1,4,1254,1384,9,7,11,16,959.987735711719,916.637151286595,43.3505844251241,1879.27316999981
1985,117,1256,100,1117,67,"A",0,0,"1985_1117_1256",0,-33,1117,1256,10,22,11,2,1009.17663321747,1196.43962582696,-187.262992609491,35067.4284010622
1985,117,1260,99,1327,84,"H",0,0,"1985_1260_1327",1,15,1260,1327,19,3,5,16,1172.74146040429,858.387404299654,314.354056104641,98818.4725894397
1985,117,1261,61,1196,59,"A",0,0,"1985_1196_1261",0,-2,1196,1261,15,16,8,8,1066.36771956035,1092.84446580912,-26.4767462487714,701.018091921831
1985,117,1263,66,1159,60,"H",0,0,"1985_1159_1263",0,-6,1159,1263,1,6,17,16,807.334086837374,886.240744933776,-78.9066580964017,6226.26069194243
1985,117,1264,88,1193,81,"H",0,0,"1985_1193_1264",0,-7,1193,1264,10,7,14,19,960.254448187852,868.285686355955,91.9687618318973,8458.25315289224
1985,117,1265,63,1259,46,"H",0,0,"1985_1259_1265",0,-17,1259,1265,11,14,11,11,971.604691540924,1029.56600919193,-57.9613176510068,3359.51434384091
1985,117,1270,108,1426,90,"A",0,0,"1985_1270_1426",1,18,1270,1426,12,9,9,13,1062.31630321857,953.873841592712,108.44246162586,11759.767483476
1985,117,1272,60,1408,49,"A",0,0,"1985_1272_1408",1,11,1272,1408,19,12,2,11,1189.41417717599,1009.49397568965,179.92020148634,32371.2789028851
1985,117,1281,69,1304,50,"H",0,0,"1985_1281_1304",1,19,1281,1304,14,12,10,9,1080.60216981871,1025.95523116974,54.6469386489675,2986.28790370402
1985,117,1283,88,1156,76,"H",0,0,"1985_1156_1283",0,-12,1156,1283,15,8,6,11,1095.59486948426,975.275173468399,120.319696015857,14476.8292493482
1985,117,1284,76,1351,72,"A",0,0,"1985_1284_1351",1,4,1284,1351,8,9,14,13,906.687174703316,938.208060104881,-31.5208854015648,993.56621649858
1985,117,1285,66,1451,58,"H",0,0,"1985_1285_1451",1,8,1285,1451,16,16,6,6,1074.6633085501,1086.95228289502,-12.2889743449223,151.018890450158
1985,117,1286,70,1226,65,"H",0,0,"1985_1226_1286",0,-5,1226,1286,6,8,16,14,898.815805238368,953.686916840555,-54.8711116021868,3010.83888845964
1985,117,1288,71,1109,61,"H",0,0,"1985_1109_1288",0,-10,1109,1288,1,1,20,22,783.716312311329,771.980387435048,11.7359248762812,137.731932701715
1985,117,1290,87,1238,74,"H",0,0,"1985_1238_1290",0,-13,1238,1290,6,8,15,8,901.789227401426,980.03743361079,-78.2482062093643,6122.7817749832
1985,117,1296,83,1141,76,"H",0,0,"1985_1141_1296",0,-7,1141,1296,5,7,16,15,879.573940662456,919.975272024999,-40.4013313625429,1632.26757586599
1985,117,1298,48,1119,47,"H",0,0,"1985_1119_1298",0,-1,1119,1298,12,18,11,4,1004.36745357447,1136.43169584892,-132.064242274452,17440.9640875251
1985,117,1305,76,1129,74,"A",0,0,"1985_1129_1305",0,-2,1129,1305,10,14,10,9,992.883937350627,1066.94516849056,-74.0612311399293,5485.06595796203
1985,117,1309,67,1427,65,"H",0,0,"1985_1309_1427",1,2,1309,1427,8,15,17,7,929.100708925664,1061.51722199938,-132.416513073715,17534.1329346012
1985,117,1310,73,1180,67,"H",0,0,"1985_1180_1310",0,-6,1180,1310,10,14,15,10,956.00533364669,1034.71266884899,-78.7073352023032,6194.84461464771
1985,117,1314,84,1155,50,"H",0,0,"1985_1155_1314",0,-34,1155,1314,15,19,9,6,1081.38971954031,1144.221221679,-62.8315021386932,3947.7976610046
1985,117,1317,67,1410,64,"A",0,0,"1985_1317_1410",1,3,1317,1410,2,7,21,12,816.640253923725,930.344729949272,-113.704476025547,12928.7078682443
1985,117,1319,80,1225,75,"A",0,0,"1985_1225_1319",0,-5,1225,1319,5,12,17,10,873.719691787369,1012.930923271,-139.211231483635,19379.7669711902
1985,117,1321,78,1234,58,"H",0,0,"1985_1234_1321",0,-20,1234,1321,18,3,7,19,1116.21034101521,868.901458137138,247.30888287807,61161.6835503989
1985,117,1323,67,1140,58,"H",0,0,"1985_1140_1323",0,-9,1140,1323,15,16,10,7,1061.11568429048,1113.6072772291,-52.4915929386195,2755.36732923373
1985,117,1325,77,1245,58,"H",0,0,"1985_1245_1325",0,-19,1245,1325,14,16,9,6,1050.45783127911,1103.09401487645,-52.6361835973362,2770.56782369248
1985,117,1326,72,1228,64,"H",0,0,"1985_1228_1326",0,-8,1228,1326,20,16,7,7,1145.61426441407,1108.57658515813,37.037679255943,1371.78968466611
1985,117,1328,81,1243,75,"A",0,0,"1985_1243_1328",0,-6,1243,1328,10,18,12,4,975.61296655982,1185.54496531845,-209.93199875863,44071.4441027933
1985,117,1331,80,1178,70,"A",0,0,"1985_1178_1331",0,-10,1178,1331,13,10,10,13,1062.87780817098,999.268993194395,63.6088149765825,4046.08134272511
1985,117,1335,98,1171,76,"A",0,0,"1985_1171_1335",0,-22,1171,1335,5,8,17,12,862.510180164693,973.387328565833,-110.877148401141,12293.7420375686
1985,117,1337,97,1365,90,"H",0,0,"1985_1337_1365",1,7,1337,1365,17,13,7,7,1115.39332378139,1070.58506282404,44.8082609573519,2007.78025002214
1985,117,1338,58,1130,55,"H",0,0,"1985_1130_1338",0,-3,1130,1338,16,13,7,9,1113.44520504799,1060.00121584253,53.4439892054584,2856.25998219315
1985,117,1339,70,1258,63,"A",0,0,"1985_1258_1339",0,-7,1258,1339,6,8,14,12,911.035426890932,939.749065772359,-28.7136388814276,824.473057813033
1985,117,1343,52,1217,45,"A",0,0,"1985_1217_1343",0,-7,1217,1343,11,6,5,12,1037.29926851869,930.262630357185,107.036638161504,11456.8419089168
1985,117,1345,72,1231,63,"A",0,0,"1985_1231_1345",0,-9,1231,1345,14,14,9,7,1066.87333869256,1103.94659727081,-37.0732585782573,1374.42650161033
1985,117,1347,68,1144,62,"H",0,0,"1985_1144_1347",0,-6,1144,1347,1,13,19,10,784.34295433453,1007.0227705983,-222.679816263769,49586.3005712661
1985,117,1350,74,1241,56,"H",0,0,"1985_1241_1350",0,-18,1241,1350,11,14,11,8,1023.34172326459,1074.43323767782,-51.0915144132349,2610.34284503779
1985,117,1354,82,1299,80,"H",0,0,"1985_1299_1354",0,-2,1299,1354,12,7,7,14,1045.1309346262,913.189991854925,131.940942771271,17408.4123793719
1985,117,1360,58,1211,43,"H",0,0,"1985_1211_1360",0,-15,1211,1360,12,11,9,9,1018.94042201808,1019.82872965442,-0.88830763633905,0.78909045677827
1985,117,1363,83,1429,76,"H",0,0,"1985_1363_1429",1,7,1363,1429,10,14,12,9,964.094391156728,1048.40964542123,-84.3152542645038,7109.06210168792
1985,117,1373,79,1436,61,"A",0,0,"1985_1373_1436",1,18,1373,1436,17,5,5,16,1108.28729737638,879.486861325611,228.800436050767,52349.6395370209
1985,117,1374,64,1400,60,"H",0,0,"1985_1374_1400",1,4,1374,1400,20,11,5,10,1127.33559312848,1032.81222159661,94.5233715318775,8934.66776575335
1985,117,1378,56,1239,54,"A",0,0,"1985_1239_1378",0,-2,1239,1378,12,15,12,10,1016.93083393206,1037.62840046226,-20.6975665302042,428.389260272229
1985,117,1380,80,1341,76,"H",0,0,"1985_1341_1380",0,-4,1341,1380,4,14,18,9,852.625745594479,1015.87558298071,-163.249837386231,26650.509406631
1985,117,1383,55,1352,51,"H",0,0,"1985_1352_1383",0,-4,1352,1383,7,2,16,20,884.755682137508,799.433731649294,85.3219504882138,7279.83523511321
1985,117,1385,88,1393,83,"A",0,0,"1985_1385_1393",1,5,1385,1393,23,19,1,5,1260.03885419158,1154.3336100561,105.705244135487,11173.5986377429
1985,117,1386,71,1353,57,"H",0,0,"1985_1353_1386",0,-14,1353,1386,13,15,11,9,1012.33360154266,1072.10722932338,-59.7736277807209,3572.88657806816
1985,117,1396,50,1269,48,"A",0,0,"1985_1269_1396",0,-2,1269,1396,11,19,12,4,993.564702846602,1148.44279872254,-154.878095875935,23987.2245821553
1985,117,1397,79,1280,64,"H",0,0,"1985_1280_1397",0,-15,1280,1397,11,15,11,12,1039.84631268554,1015.30038099946,24.5459316860787,602.502762337642
1985,117,1399,74,1103,52,"H",0,0,"1985_1103_1399",0,-22,1103,1399,9,13,12,7,968.601867855994,1052.3622897564,-83.7604219004038,7015.80827693364
1985,117,1403,58,1401,50,"H",0,0,"1985_1401_1403",0,-8,1401,1403,14,16,7,7,1083.3709800143,1105.84256262184,-22.4715826075435,504.972024887651
1985,117,1405,74,1132,65,"H",0,0,"1985_1132_1405",0,-9,1132,1405,10,13,13,10,959.533461751685,1036.91093468118,-77.3774729294944,5987.27331695464
1985,117,1409,79,1179,56,"H",0,0,"1985_1179_1409",0,-23,1179,1409,8,18,14,5,929.060192233159,1142.42340846734,-213.363216234183,45523.8620417947
1985,117,1416,66,1391,60,"A",0,0,"1985_1391_1416",0,-6,1391,1416,10,8,11,15,993.300943190659,914.675693837825,78.625249352834,6181.92983579532
1985,117,1424,81,1364,71,"H",0,0,"1985_1364_1424",0,-10,1364,1424,9,21,11,3,981.007997127624,1185.68773544937,-204.679738321745,41893.7952794581
1985,117,1425,75,1143,52,"A",0,0,"1985_1143_1425",0,-23,1143,1425,9,16,11,7,981.902923945855,1103.81274932484,-121.909825378984,14862.0055239343
1985,117,1431,79,1307,65,"A",0,0,"1985_1307_1431",0,-14,1307,1431,14,18,10,7,1030.08913622311,1120.58867059535,-90.4995343722403,8190.1657215923
1985,117,1433,78,1330,66,"A",0,0,"1985_1330_1433",0,-12,1330,1433,16,21,9,4,1105.91033068954,1188.57695915647,-82.6666284669225,6833.7714620882
1985,117,1437,88,1344,82,"A",0,0,"1985_1344_1437",0,-6,1344,1437,9,16,16,8,939.878426089821,1092.68913889234,-152.810712802518,23351.1139472136
1985,117,1439,87,1199,75,"A",0,0,"1985_1199_1439",0,-12,1199,1439,7,17,13,6,957.51835179582,1108.64850270918,-151.130150913361,22840.3225150952
1985,117,1441,78,1172,68,"A",0,0,"1985_1172_1441",0,-10,1172,1441,8,10,17,12,913.447345374821,962.160802583346,-48.7134572085249,2373.00091320679
1985,117,1442,59,1453,55,"H",0,0,"1985_1442_1453",1,4,1442,1453,8,2,10,17,991.035363048304,819.311012046892,171.724351001412,29489.2527268562
1985,117,1449,68,1450,55,"H",0,0,"1985_1449_1450",1,13,1449,1450,18,9,8,13,1107.03532549144,951.885928977116,155.149396514327,24071.3352387599
1985,117,1452,76,1348,69,"N",0,0,"1985_1348_1452",0,-7,1348,1452,5,15,17,7,844.311947547882,1113.93956505054,-269.627617502653,72699.0521201572
1985,117,1455,75,1133,65,"H",0,0,"1985_1133_1455",0,-10,1133,1455,13,13,10,11,1032.83257039551,1050.44982901549,-17.6172586199807,310.367801283284
1985,117,1456,74,1206,73,"H",0,0,"1985_1206_1456",0,-1,1206,1456,14,11,9,10,1053.3944509552,1005.94993422417,47.4445167310207,2250.9821678401
1985,117,1463,55,1162,52,"H",0,0,"1985_1162_1463",0,-3,1162,1463,8,9,12,10,957.542471571627,976.791213013685,-19.2487414420581,370.514047103204
